Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/07/2024,8:54:04 AM,8:54:34 AM,1730991244,147.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:54:23 AM,8:55:00 AM,1730991263,1078.11
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/07/2024,8:54:47 AM,8:55:50 AM,1730991287,-174.86
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:55:06 AM,8:55:36 AM,1730991306,672.28
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:56:12 AM,8:56:42 AM,1730991372,128.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,8:57:24 AM,8:57:54 AM,1730991444,45.84
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,9:25:20 AM,9:25:50 AM,1730993120,51.66
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,9:25:52 AM,9:26:22 AM,1730993152,74.3
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,11/07/2024,10:15:40 AM,10:16:34 AM,1730996140,356.79
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,10:22:03 AM,10:22:33 AM,1730996523,85.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,10:52:08 AM,10:52:52 AM,1730998328,53.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/07/2024,10:52:44 AM,10:53:14 AM,1730998364,89.49
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,10:53:45 AM,10:54:15 AM,1730998425,55.78
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,10:55:14 AM,10:55:44 AM,1730998514,87.14
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,11:11:46 AM,11:12:16 AM,1730999506,79.81
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,11:15:51 AM,11:16:21 AM,1730999751,63.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,12:22:49 PM,12:23:19 PM,1731003769,112.76
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,12:23:24 PM,12:23:56 PM,1731003804,67.81
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/07/2024,12:23:59 PM,12:24:29 PM,1731003839,-65.48
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,12:24:25 PM,12:24:55 PM,1731003865,191.62
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,12:26:20 PM,12:26:50 PM,1731003980,64.38
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,1:14:13 PM,1:14:43 PM,1731006853,41.59
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,1:25:34 PM,1:26:04 PM,1731007534,35.03
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,1:27:51 PM,1:28:21 PM,1731007671,60.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/07/2024,1:28:41 PM,1:29:11 PM,1731007721,-32.51
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,1:28:51 PM,1:29:21 PM,1731007731,47.94
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,1:31:51 PM,1:32:21 PM,1731007911,40.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,1:34:04 PM,1:34:34 PM,1731008044,55.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,2:57:20 PM,2:57:50 PM,1731013040,60.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/07/2024,2:58:59 PM,2:59:29 PM,1731013139,54.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,8:33:49 AM,8:34:19 AM,1731076429,372.42
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,8:34:14 AM,8:34:44 AM,1731076454,-107.7
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,9:17:22 AM,9:17:52 AM,1731079042,56.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,11/08/2024,9:21:13 AM,9:21:43 AM,1731079273,62.59
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,9:57:27 AM,9:57:57 AM,1731081447,790.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,9:57:52 AM,9:58:22 AM,1731081472,-228.76
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,9:58:51 AM,9:59:21 AM,1731081531,97.31
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,10:03:12 AM,10:03:42 AM,1731081792,37.99
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,11/08/2024,10:06:09 AM,10:06:46 AM,1731081969,82.78
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,10:13:00 AM,10:13:30 AM,1731082380,151.93
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,10:42:06 AM,10:42:36 AM,1731084126,42.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,11:00:31 AM,11:01:01 AM,1731085231,54.91
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,11:14:19 AM,11:14:49 AM,1731086059,356.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,11:14:45 AM,11:15:15 AM,1731086085,-54.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,11:15:12 AM,11:15:42 AM,1731086112,166.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,11:15:41 AM,11:16:11 AM,1731086141,8.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,11:15:47 AM,11:16:17 AM,1731086147,106.65
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,11:17:05 AM,11:17:35 AM,1731086225,128.72
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,11:18:45 AM,11:19:15 AM,1731086325,94.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,11/08/2024,11:49:50 AM,11:50:20 AM,1731088190,744.23
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,11/08/2024,11:51:00 AM,11:51:30 AM,1731088260,221.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,11:57:12 AM,11:57:47 AM,1731088632,163.74
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,11:57:41 AM,11:58:11 AM,1731088661,259.17
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:15:42 PM,12:16:12 PM,1731089742,61.85
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:21:10 PM,12:21:40 PM,1731090070,75.76
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:39:15 PM,12:40:24 PM,1731091155,74.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,12:40:10 PM,12:40:40 PM,1731091210,244.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:42:30 PM,12:43:00 PM,1731091350,64.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:43:16 PM,12:43:46 PM,1731091396,62.21
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:49:12 PM,12:49:42 PM,1731091752,1022.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,12:49:36 PM,12:50:06 PM,1731091776,527.41
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:50:03 PM,12:50:33 PM,1731091803,328.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,12:50:29 PM,12:50:59 PM,1731091829,-613.25
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,12:51:15 PM,12:51:45 PM,1731091875,99.29
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,6:08:56 PM,6:09:26 PM,1731110936,119.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/08/2024,6:09:36 PM,6:10:06 PM,1731110976,34.65
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/08/2024,6:10:37 PM,6:11:07 PM,1731111037,56.88
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,8:17:13 AM,8:17:43 AM,1731334633,245.81
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,8:17:40 AM,8:18:10 AM,1731334660,-183.92
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,8:17:48 AM,8:18:18 AM,1731334668,213.4
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,8:18:15 AM,8:18:45 AM,1731334695,-134.25
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,9:24:30 AM,9:25:00 AM,1731338670,36.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,9:27:07 AM,9:27:37 AM,1731338827,142.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,9:27:43 AM,9:28:13 AM,1731338863,113.74
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,9:29:01 AM,9:29:31 AM,1731338941,93.9
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,9:29:58 AM,9:30:28 AM,1731338998,49.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,9:49:10 AM,9:49:40 AM,1731340150,52.25
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,10:17:03 AM,10:17:33 AM,1731341823,49.06
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,10:23:51 AM,10:24:21 AM,1731342231,138.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,10:24:17 AM,10:24:47 AM,1731342257,-23.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,10:24:29 AM,10:24:59 AM,1731342269,80.05
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,10:57:35 AM,10:58:05 AM,1731344255,77.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,10:59:09 AM,10:59:39 AM,1731344349,117.85
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,11:11:12 AM,11:11:42 AM,1731345072,50.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,11:11:44 AM,11:12:14 AM,1731345104,220.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,11:11:53 AM,11:12:27 AM,1731345113,146.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,11:13:13 AM,11:13:43 AM,1731345193,322.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,11:13:38 AM,11:14:08 AM,1731345218,-47.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,11:14:04 AM,11:14:34 AM,1731345244,121.15
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:33:53 PM,12:34:39 PM,1731350033,185.63
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:48:33 PM,12:49:03 PM,1731350913,1728.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,12:48:57 PM,12:49:27 PM,1731350937,40.32
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:49:05 PM,12:49:35 PM,1731350945,167.46
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,12:49:34 PM,12:50:04 PM,1731350974,-74.88
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:49:57 PM,12:50:27 PM,1731350997,1228.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,12:50:22 PM,12:50:52 PM,1731351022,-4.81
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:50:42 PM,12:51:12 PM,1731351042,36.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,12:51:07 PM,12:51:37 PM,1731351067,-642.44
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:52:36 PM,12:53:06 PM,1731351156,142.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,12:53:01 PM,12:53:31 PM,1731351181,-221.55
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:53:36 PM,12:54:06 PM,1731351216,225.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,12:54:04 PM,12:54:34 PM,1731351244,-212.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,12:54:37 PM,12:55:07 PM,1731351277,162.4
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,12:55:03 PM,12:55:33 PM,1731351303,89.49
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,1:26:28 PM,1:27:00 PM,1731353188,394.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,1:26:56 PM,1:27:26 PM,1731353216,176.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,1:29:15 PM,1:29:50 PM,1731353355,405.34
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,1:29:40 PM,1:30:10 PM,1731353380,188.54
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,1:37:16 PM,1:37:46 PM,1731353836,35.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,1:51:55 PM,1:52:25 PM,1731354715,206.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,1:52:22 PM,1:52:52 PM,1731354742,48.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,1:53:04 PM,1:53:42 PM,1731354784,76.47
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,2:19:11 PM,2:19:41 PM,1731356351,49.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,2:28:39 PM,2:29:09 PM,1731356919,440.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,2:29:04 PM,2:30:02 PM,1731356944,-160.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,2:29:20 PM,2:29:50 PM,1731356960,802.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,2:30:15 PM,2:30:45 PM,1731357015,340.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,2:30:40 PM,2:31:10 PM,1731357040,-258.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,2:31:54 PM,2:32:24 PM,1731357114,43.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,3:23:05 PM,3:23:38 PM,1731360185,341.84
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,3:23:32 PM,3:24:02 PM,1731360212,197.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,3:24:01 PM,3:24:31 PM,1731360241,94.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,3:24:33 PM,3:25:03 PM,1731360273,177.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,3:26:03 PM,3:26:34 PM,1731360363,175.22
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/11/2024,3:26:28 PM,3:26:58 PM,1731360388,268.37
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/11/2024,3:27:28 PM,3:27:58 PM,1731360448,65.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:05:02 AM,8:05:53 AM,1731420302,95.81
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,8:05:49 AM,8:06:19 AM,1731420349,67.25
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:07:44 AM,8:08:14 AM,1731420464,239.87
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:09:37 AM,8:10:07 AM,1731420577,149
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,8:10:03 AM,8:10:33 AM,1731420603,-33.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:10:19 AM,8:11:02 AM,1731420619,45.93
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:11:07 AM,8:11:37 AM,1731420667,185.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,8:11:34 AM,8:12:04 AM,1731420694,28.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:11:42 AM,8:12:12 AM,1731420702,77.95
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:12:28 AM,8:12:58 AM,1731420748,37.73
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:13:17 AM,8:13:47 AM,1731420797,35.81
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:21:31 AM,8:22:17 AM,1731421291,48.47
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,8:22:02 AM,8:22:32 AM,1731421322,57.44
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:22:41 AM,8:23:12 AM,1731421361,118.15
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:23:26 AM,8:24:04 AM,1731421406,423.39
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,8:24:07 AM,8:24:37 AM,1731421447,16.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,8:24:28 AM,8:24:58 AM,1731421468,38.02
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,9:23:43 AM,9:24:13 AM,1731425023,231.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,9:24:09 AM,9:24:39 AM,1731425049,43.77
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,11/12/2024,9:25:13 AM,9:25:49 AM,1731425113,435.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,9:31:17 AM,9:31:47 AM,1731425477,71.88
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,9:47:50 AM,9:48:20 AM,1731426470,45.05
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,9:48:37 AM,9:49:07 AM,1731426517,215.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,9:49:03 AM,9:49:33 AM,1731426543,-61.74
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,9:49:36 AM,9:50:06 AM,1731426576,37.92
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,10:04:23 AM,10:05:22 AM,1731427463,735.41
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,10:04:48 AM,10:07:12 AM,1731427488,717.95
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,10:05:37 AM,10:06:27 AM,1731427537,278.43
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,10:06:43 AM,10:07:13 AM,1731427603,860.31
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,10:07:27 AM,10:07:57 AM,1731427647,656.48
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,10:07:52 AM,10:08:22 AM,1731427672,-318.53
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,10:08:12 AM,10:08:42 AM,1731427692,430.42
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,10:08:39 AM,10:09:09 AM,1731427719,-1126.23
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,10:09:14 AM,10:09:44 AM,1731427754,286.09
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,10:09:39 AM,10:10:09 AM,1731427779,-367.2
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,10:11:09 AM,10:11:39 AM,1731427869,51.75
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,11:15:06 AM,11:15:36 AM,1731431706,69.72
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,11:20:13 AM,11:20:43 AM,1731432013,35.25
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,11:46:41 AM,11:47:20 AM,1731433601,361.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,11:47:08 AM,11:47:38 AM,1731433628,303.8
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,11:48:07 AM,11:48:58 AM,1731433687,270.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,11:48:34 AM,11:49:13 AM,1731433714,162.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,11:50:07 AM,11:50:37 AM,1731433807,1149.75
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,11:50:33 AM,11:51:03 AM,1731433833,302.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,11:53:49 AM,11:54:19 AM,1731434029,67.4
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,11/12/2024,12:10:37 PM,12:11:07 PM,1731435037,168.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,11/12/2024,12:11:06 PM,12:11:36 PM,1731435066,-41.81
