Site,Device,MAC,Type,Date,Start Time,Stop Time,Timestamp,Value
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,8:23:02 AM,8:23:32 AM,1739370182,45.28
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/12/2025,8:23:40 AM,8:24:10 AM,1739370220,-101.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,8:23:58 AM,8:24:28 AM,1739370238,75.47
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,11:10:48 AM,11:11:18 AM,1739380248,113.23
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,11:15:49 AM,11:16:19 AM,1739380549,149.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,11:18:28 AM,11:18:58 AM,1739380708,158.94
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,11:20:15 AM,11:20:45 AM,1739380815,45.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,11:21:03 AM,11:21:33 AM,1739380863,72.76
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,11:28:42 AM,11:29:12 AM,1739381322,95.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,12:24:28 PM,12:24:58 PM,1739384668,38.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,12:25:25 PM,12:25:55 PM,1739384725,47.85
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,12:32:09 PM,12:32:39 PM,1739385129,41.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,12:48:22 PM,12:48:52 PM,1739386102,44.29
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,12:49:44 PM,12:50:14 PM,1739386184,83.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,1:35:33 PM,1:36:03 PM,1739388933,46.71
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,1:36:13 PM,1:36:43 PM,1739388973,38.79
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,2:23:07 PM,2:23:37 PM,1739391787,36.02
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,3:15:32 PM,3:16:02 PM,1739394932,48.96
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/12/2025,3:16:27 PM,3:16:57 PM,1739394987,69.35
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,9:23:28 AM,9:23:58 AM,1739460208,48.52
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,9:26:49 AM,9:27:19 AM,1739460409,121.73
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,10:18:59 AM,10:19:29 AM,1739463539,77.5
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,10:29:34 AM,10:30:04 AM,1739464174,38.59
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,10:32:11 AM,10:32:41 AM,1739464331,612.78
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/13/2025,10:32:36 AM,10:33:06 AM,1739464356,-126.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,10:32:45 AM,10:33:15 AM,1739464365,134.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/13/2025,10:33:17 AM,10:33:47 AM,1739464397,75.49
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,11:21:25 AM,11:21:55 AM,1739467285,47.77
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,11:29:17 AM,11:29:47 AM,1739467757,183.86
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/13/2025,11:29:42 AM,11:30:12 AM,1739467782,3.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,11:30:01 AM,11:30:34 AM,1739467801,70.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,11:41:37 AM,11:42:07 AM,1739468497,74.77
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,11:42:10 AM,11:42:40 AM,1739468530,482.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/13/2025,11:42:35 AM,11:43:05 AM,1739468555,-336.53
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,11:42:56 AM,11:43:26 AM,1739468576,1266.31
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/13/2025,11:43:21 AM,11:43:51 AM,1739468601,-4.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,11:44:29 AM,11:44:59 AM,1739468669,37.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,12:42:11 PM,12:42:41 PM,1739472131,44.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,12:43:19 PM,12:43:49 PM,1739472199,350.12
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/13/2025,12:43:45 PM,12:44:15 PM,1739472225,95.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,12:44:30 PM,12:45:00 PM,1739472270,61.88
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,12:45:37 PM,12:46:07 PM,1739472337,58.32
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,1:04:21 PM,1:04:51 PM,1739473461,40.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,1:04:53 PM,1:05:23 PM,1739473493,132.86
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/13/2025,3:14:40 PM,3:15:12 PM,1739481280,37.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,10:16:15 AM,10:17:20 AM,1739981775,115.62
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/19/2025,10:16:46 AM,10:17:38 AM,1739981806,247.23
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,11:17:59 AM,11:18:29 AM,1739985479,89.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,11:22:18 AM,11:22:48 AM,1739985738,53.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,11:48:12 AM,11:48:42 AM,1739987292,36.58
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,12:04:18 PM,12:04:48 PM,1739988258,65.9
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,12:05:45 PM,12:06:15 PM,1739988345,37.44
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,3:05:19 PM,3:05:49 PM,1739999119,52.67
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,3:06:01 PM,3:06:31 PM,1739999161,136.49
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,3:07:00 PM,3:07:30 PM,1739999220,47.77
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,4:10:58 PM,4:11:28 PM,1740003058,49.76
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/19/2025,4:23:02 PM,4:23:32 PM,1740003782,589.13
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,8:55:59 AM,8:56:29 AM,1740063359,41.43
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,9:03:37 AM,9:04:07 AM,1740063817,37.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,9:51:50 AM,9:52:24 AM,1740066710,433.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/20/2025,9:52:14 AM,9:53:12 AM,1740066734,837.73
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,9:52:32 AM,9:53:02 AM,1740066752,543.73
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,10:15:46 AM,10:16:16 AM,1740068146,172.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,10:50:45 AM,10:51:15 AM,1740070245,55.14
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,10:51:28 AM,10:51:58 AM,1740070288,147.52
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,10:52:01 AM,10:52:31 AM,1740070321,67.55
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,12:21:26 PM,12:21:57 PM,1740075686,93.43
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,12:22:20 PM,12:22:50 PM,1740075740,217.27
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/20/2025,12:22:47 PM,12:23:17 PM,1740075767,3.7
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,12:22:52 PM,12:23:22 PM,1740075772,69.14
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,12:23:44 PM,12:24:14 PM,1740075824,42.61
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,12:32:27 PM,12:32:57 PM,1740076347,206.46
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/20/2025,12:32:54 PM,12:33:24 PM,1740076374,73.87
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,12:34:29 PM,12:34:59 PM,1740076469,54.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,1:29:04 PM,1:29:37 PM,1740079744,127.48
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,1:33:40 PM,1:34:10 PM,1740080020,536.85
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/20/2025,1:34:05 PM,1:34:35 PM,1740080045,-352.38
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/20/2025,3:08:18 PM,3:08:48 PM,1740085698,38.01
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,9:03:23 AM,9:03:53 AM,1740150203,53.95
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,9:04:13 AM,9:04:43 AM,1740150253,105.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,9:19:56 AM,9:20:26 AM,1740151196,98.62
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,11:44:41 AM,11:45:11 AM,1740159881,38.88
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,11:45:29 AM,11:46:02 AM,1740159929,267.07
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/21/2025,11:45:56 AM,11:46:26 AM,1740159956,295.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,11:46:14 AM,11:46:44 AM,1740159974,95.83
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,11:48:50 AM,11:49:20 AM,1740160130,243.54
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/21/2025,11:49:16 AM,11:49:46 AM,1740160156,-6.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,12:13:25 PM,12:13:55 PM,1740161605,39.87
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,12:25:10 PM,12:26:04 PM,1740162310,57.51
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,3:11:38 PM,3:12:08 PM,1740172298,53.7
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/21/2025,7:01:22 PM,7:01:52 PM,1740186082,53.06
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/24/2025,9:27:21 AM,9:27:51 AM,1740410841,147.75
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/24/2025,9:27:50 AM,9:28:20 AM,1740410870,4.14
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/24/2025,10:28:15 AM,10:28:45 AM,1740414495,120.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/24/2025,1:26:57 PM,1:27:27 PM,1740425217,102.51
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/24/2025,1:45:48 PM,1:46:18 PM,1740426348,103.49
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/24/2025,1:46:45 PM,1:47:15 PM,1740426405,124.82
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/24/2025,1:47:16 PM,1:47:46 PM,1740426436,20.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,8:41:11 AM,8:41:41 AM,1740494471,57.98
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:10:21 AM,11:10:56 AM,1740503421,104.4
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:18:52 AM,11:19:22 AM,1740503932,76.03
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:37:10 AM,11:37:40 AM,1740505030,67.57
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:37:52 AM,11:38:23 AM,1740505072,151.69
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:38:28 AM,11:38:59 AM,1740505108,209.6
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/25/2025,11:38:54 AM,11:39:24 AM,1740505134,62.22
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:39:33 AM,11:40:10 AM,1740505173,75.46
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:46:43 AM,11:47:13 AM,1740505603,83
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,11:48:26 AM,11:48:56 AM,1740505706,77.26
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,1:30:09 PM,1:30:53 PM,1740511809,100.68
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,1:31:01 PM,1:31:31 PM,1740511861,57.42
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/25/2025,1:31:46 PM,1:32:16 PM,1740511906,-8.65
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,1:32:00 PM,1:32:57 PM,1740511920,54.91
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,2:20:31 PM,2:21:01 PM,1740514831,102.33
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,2:21:12 PM,2:21:42 PM,1740514872,456.91
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,2:25:13 PM,2:25:43 PM,1740515113,92.16
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,2:28:38 PM,2:29:08 PM,1740515318,35.56
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,4:03:50 PM,4:04:26 PM,1740521030,154.01
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/25/2025,4:04:29 PM,4:04:59 PM,1740521069,17.19
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,4:04:56 PM,4:05:26 PM,1740521096,168.11
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/25/2025,4:05:25 PM,4:05:55 PM,1740521125,-33.42
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/25/2025,4:24:30 PM,4:25:00 PM,1740522270,76.1
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,10:24:00 AM,10:24:30 AM,1740587040,41.75
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,10:25:31 AM,10:26:01 AM,1740587131,46.93
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,10:27:02 AM,10:27:32 AM,1740587222,35.23
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,10:46:39 AM,10:47:09 AM,1740588399,69.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:18:07 AM,11:18:37 AM,1740590287,237.5
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,11:18:35 AM,11:19:05 AM,1740590315,-39.53
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:26:55 AM,11:27:25 AM,1740590815,41.48
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:28:21 AM,11:28:51 AM,1740590901,40
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:34:28 AM,11:34:58 AM,1740591268,57.02
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,11:35:04 AM,11:35:34 AM,1740591304,58.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:35:08 AM,11:35:53 AM,1740591308,523.62
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,11:35:36 AM,11:36:15 AM,1740591336,834.04
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:37:14 AM,11:37:44 AM,1740591434,525.55
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:38:29 AM,11:38:59 AM,1740591509,333.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:40:03 AM,11:40:33 AM,1740591603,45.19
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,11:40:39 AM,11:41:09 AM,1740591639,-223
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:42:03 AM,11:42:33 AM,1740591723,101.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,11:44:30 AM,11:45:00 AM,1740591870,403.24
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,12:06:30 PM,12:07:00 PM,1740593190,73.31
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,12:27:22 PM,12:27:52 PM,1740594442,46.55
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,12:27:57 PM,12:28:27 PM,1740594477,-89.36
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,12:33:48 PM,12:34:18 PM,1740594828,42.74
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,12:35:17 PM,12:35:47 PM,1740594917,325.76
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,12:40:42 PM,12:41:12 PM,1740595242,96.61
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,12:45:02 PM,12:45:32 PM,1740595502,43.56
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Masking,2/26/2025,1:14:21 PM,1:14:51 PM,1740597261,378.88
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,1:30:42 PM,1:31:12 PM,1740598242,114.76
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,2:21:05 PM,2:21:35 PM,1740601265,93.34
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,2:21:38 PM,2:22:08 PM,1740601298,88.29
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,2:21:39 PM,2:22:24 PM,1740601299,142.01
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,2:22:13 PM,2:22:43 PM,1740601333,251.39
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,2:24:16 PM,2:24:46 PM,1740601456,128.64
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,2:26:17 PM,2:26:47 PM,1740601577,346.02
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,2:26:41 PM,2:27:11 PM,1740601601,22.09
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,2:26:50 PM,2:27:20 PM,1740601610,107.89
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/26/2025,2:27:21 PM,2:27:51 PM,1740601641,-96.11
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,2:27:59 PM,2:28:29 PM,1740601679,45.23
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,2:30:45 PM,2:31:15 PM,1740601845,89.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,6:05:45 PM,6:06:15 PM,1740614745,137.4
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/26/2025,6:06:39 PM,6:07:09 PM,1740614799,36.45
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,8:39:18 AM,8:39:48 AM,1740667158,70.25
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,8:40:57 AM,8:41:27 AM,1740667257,35.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,9:15:50 AM,9:16:32 AM,1740669350,289.92
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/27/2025,9:16:15 AM,9:16:45 AM,1740669375,332.13
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,10:43:05 AM,10:43:49 AM,1740674585,323.97
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/27/2025,10:43:18 AM,10:44:00 AM,1740674598,87
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,10:43:55 AM,10:44:25 AM,1740674635,113.71
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,11:36:26 AM,11:36:56 AM,1740677786,170.55
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,11:36:59 AM,11:37:30 AM,1740677819,263.19
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Smoking,2/27/2025,11:37:26 AM,11:37:56 AM,1740677846,57.85
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,11:37:41 AM,11:38:13 AM,1740677861,132.41
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,11:38:48 AM,11:39:18 AM,1740677928,84.18
Site 1,Roosevelt_1st_floor_144_North_Sensor,B0-B3-53-D1-76-35,Vape,2/27/2025,11:39:32 AM,11:40:07 AM,1740677972,61.64
